2023-10-28 21:29:10,0,?
2023-10-28 21:32:59,0,>
2023-10-28 21:35:03,0,<
2023-10-28 21:36:01,0,>
2023-10-28 21:37:22,0,?
2023-10-28 21:38:27,0,<
2023-10-28 21:39:08,0,<
2023-10-28 21:42:13,0,<
2023-10-28 21:43:53,0,<
2023-10-28 21:44:14,0,<
2023-10-28 21:44:16,0,<
2023-10-28 21:45:50,0,<
2023-10-28 21:46:17,0,>
2023-10-28 21:48:43,0,?
2023-10-28 21:51:44,0,>
2023-10-28 21:51:48,0,<
2023-10-28 21:52:05,0,>
2023-10-28 21:52:55,0,?
2023-10-28 21:57:22,0,?
2023-10-28 22:00:10,0,>
2023-10-28 22:01:31,0,<
2023-10-28 22:01:34,0,?
2023-10-28 22:03:38,0,<
2023-10-28 22:05:56,0,>
2023-10-28 22:05:57,0,<
2023-10-28 22:06:05,0,>
2023-10-28 22:07:45,0,<
2023-10-28 22:08:29,0,>
2023-10-28 22:08:33,0,<
2023-10-28 22:08:34,0,?
2023-10-28 22:09:35,0,>
2023-10-28 22:11:17,0,?
2023-10-28 22:15:45,0,>
2023-10-28 22:17:05,0,?
2023-10-28 22:19:14,0,<
2023-10-28 22:20:21,0,?
2023-10-28 22:22:28,0,<
2023-10-28 22:23:07,0,<
2023-10-28 22:25:24,0,<
2023-10-28 22:26:29,0,<
2023-10-28 22:27:20,0,>
2023-10-28 22:27:22,0,>
2023-10-28 22:29:30,0,?
2023-10-28 22:29:53,0,<
2023-10-28 22:29:57,0,<
2023-10-28 22:30:16,0,>
2023-10-28 22:30:40,0,?
2023-10-28 22:30:41,0,?
2023-10-28 22:31:54,0,<
2023-10-28 22:33:56,0,<
2023-10-28 22:34:33,0,<
2023-10-28 22:36:04,0,>
2023-10-28 22:37:17,0,>
2023-10-28 22:38:52,0,>
2023-10-28 22:40:03,0,>
2023-10-28 22:41:41,0,>
2023-10-28 22:42:41,0,?
2023-10-28 22:42:52,0,?
2023-10-28 22:43:01,0,>
2023-10-28 22:47:55,0,<
2023-10-28 22:48:45,0,<
2023-10-28 22:51:11,0,?
2023-10-28 22:51:12,0,<
2023-10-28 22:52:14,0,>
2023-10-28 22:54:32,0,>
2023-10-28 22:54:38,0,>
2023-10-28 22:56:51,0,>
2023-10-28 22:57:00,0,>
2023-10-28 22:57:39,0,?
2023-10-28 22:59:25,0,>
2023-10-28 22:59:46,0,>
2023-10-28 23:02:20,0,<
2023-10-28 23:11:11,0,>
2023-10-28 23:11:47,0,?
2023-10-28 23:12:45,0,?
2023-10-28 23:13:05,0,<
2023-10-28 23:13:19,0,?
2023-10-28 23:13:39,0,<
2023-10-28 23:14:43,0,>
2023-10-28 23:17:09,0,<
2023-10-28 23:17:37,0,>
2023-10-28 23:17:44,0,<
2023-10-28 23:17:48,0,<
2023-10-28 23:18:15,0,>
2023-10-28 23:18:52,0,<
2023-10-28 23:19:06,0,>
2023-10-28 23:20:51,0,?
2023-10-28 23:22:20,0,>
2023-10-28 23:24:29,0,<
2023-10-28 23:25:19,0,>
2023-10-28 23:25:21,0,>
2023-10-28 23:26:21,0,<
2023-10-28 23:26:25,0,<
2023-10-28 23:26:42,0,<
2023-10-28 23:26:49,0,?
2023-10-28 23:31:21,0,>
2023-10-28 23:33:27,0,>
2023-10-28 23:33:45,0,<
2023-10-28 23:36:52,0,?
2023-10-28 23:37:57,0,<
2023-10-28 23:39:29,0,>
2023-10-28 23:45:24,0,>
2023-10-28 23:47:34,0,>
2023-10-28 23:47:52,0,>
2023-10-28 23:48:43,0,>
2023-10-28 23:55:58,0,<
2023-10-28 23:59:20,0,>
2023-10-29 00:00:01,0,<
2023-10-29 00:00:40,0,<
2023-10-29 00:00:48,0,>
2023-10-29 00:00:52,0,<
2023-10-29 00:05:08,0,>
2023-10-29 00:06:42,0,>
2023-10-29 00:07:16,0,>
2023-10-29 00:08:51,0,<
2023-10-29 00:11:06,0,<
2023-10-29 00:13:03,0,?
2023-10-29 00:13:08,0,<
2023-10-29 00:13:35,0,>
2023-10-29 00:13:58,0,?
2023-10-29 00:15:13,0,<
2023-10-29 00:15:38,0,>
2023-10-29 00:16:13,0,<
2023-10-29 00:16:18,0,<
2023-10-29 00:17:11,0,<
2023-10-29 00:17:11,0,?
2023-10-29 00:17:16,0,<
2023-10-29 00:19:00,0,?
2023-10-29 00:21:37,0,<
2023-10-29 00:23:44,0,?
2023-10-29 00:24:50,0,<
2023-10-29 00:25:14,0,?
2023-10-29 00:26:22,0,>
2023-10-29 00:26:56,0,>
2023-10-29 00:30:40,0,>
2023-10-29 00:32:14,0,<
2023-10-29 00:32:34,0,>
2023-10-29 00:33:21,0,<
2023-10-29 00:33:41,0,>
2023-10-29 00:35:45,0,>
2023-10-29 00:35:51,0,>
2023-10-29 00:37:05,0,<
2023-10-29 00:37:52,0,>
2023-10-29 00:39:15,0,>
2023-10-29 00:39:48,0,>
2023-10-29 00:40:43,0,?
2023-10-29 00:40:44,0,<
2023-10-29 00:43:07,0,<
2023-10-29 00:44:01,0,>
2023-10-29 00:45:18,0,>
2023-10-29 00:45:20,0,<
2023-10-29 00:46:45,0,>
2023-10-29 00:47:16,0,<
2023-10-29 00:49:09,0,<
2023-10-29 00:49:30,0,<
2023-10-29 00:49:41,0,<
2023-10-29 00:50:36,0,<
2023-10-29 00:50:43,0,?
2023-10-29 00:51:54,0,>
2023-10-29 00:54:52,0,<
2023-10-29 00:56:29,0,>
2023-10-29 00:56:59,0,>
2023-10-29 00:57:00,0,<
2023-10-29 00:57:36,0,<
2023-10-29 00:58:19,0,>
2023-10-29 00:58:35,0,>
2023-10-29 00:59:48,0,>
2023-10-29 01:00:11,0,>
2023-10-29 01:02:51,0,<
2023-10-29 01:03:01,0,?
2023-10-29 01:03:16,0,>
2023-10-29 01:05:22,0,>
2023-10-29 01:06:24,0,>
2023-10-29 01:07:31,0,?
2023-10-29 01:09:52,0,>
2023-10-29 01:09:55,0,<
2023-10-29 01:14:02,0,>
2023-10-29 01:15:46,0,<
2023-10-29 01:17:34,0,?
2023-10-29 01:17:45,0,<
2023-10-29 01:19:29,0,<
2023-10-29 01:19:36,0,<
2023-10-29 01:19:57,0,<
2023-10-29 01:21:02,0,?
2023-10-29 01:21:43,0,?
2023-10-29 01:23:19,0,>
2023-10-29 01:23:31,0,<
2023-10-29 01:23:43,0,<
2023-10-29 01:23:53,0,>
2023-10-29 01:25:19,0,?
2023-10-29 01:27:12,0,>
2023-10-29 01:29:53,0,>
2023-10-29 01:31:01,0,?
2023-10-29 01:32:56,0,>
2023-10-29 01:33:08,0,>
2023-10-29 01:34:30,0,>
2023-10-29 01:35:55,0,>
2023-10-29 01:35:57,0,<
2023-10-29 01:39:40,0,>
2023-10-29 01:41:09,0,?
2023-10-29 01:44:45,0,>
2023-10-29 01:44:56,0,?
2023-10-29 01:47:32,0,<
2023-10-29 01:47:58,0,>
2023-10-29 01:48:07,0,>
2023-10-29 01:48:58,0,<
2023-10-29 01:49:37,0,<
2023-10-29 01:56:48,0,<
2023-10-29 01:58:06,0,>
2023-10-29 01:59:07,0,>
2023-10-29 02:00:00,0,<
2023-10-29 02:01:52,0,<
2023-10-29 02:02:05,0,>
2023-10-29 02:05:55,0,<
2023-10-29 02:06:15,0,?
2023-10-29 02:07:05,0,<
2023-10-29 02:07:48,0,>
2023-10-29 02:08:09,0,>
2023-10-29 02:08:26,0,<
2023-10-29 02:08:28,0,>
2023-10-29 02:10:09,0,>
2023-10-29 02:11:25,0,?
2023-10-29 02:11:27,0,>
2023-10-29 02:12:57,0,<
2023-10-29 02:13:02,0,<
2023-10-29 02:13:05,0,>
2023-10-29 02:15:12,0,<
2023-10-29 02:15:32,0,>
2023-10-29 02:17:34,0,>
2023-10-29 02:20:37,0,<
2023-10-29 02:20:53,0,?
2023-10-29 02:21:34,0,<
2023-10-29 02:21:52,0,>
2023-10-29 02:22:03,0,>
2023-10-29 02:22:12,0,>
2023-10-29 02:22:54,0,<
2023-10-29 02:26:08,0,<
2023-10-29 02:26:21,0,<
2023-10-29 02:26:32,0,?
2023-10-29 02:26:35,0,>
2023-10-29 02:27:25,0,>
2023-10-29 02:29:03,0,>
2023-10-29 02:29:29,0,?
2023-10-29 02:34:12,0,?
2023-10-29 02:34:53,0,>
2023-10-29 02:36:13,0,<
2023-10-29 02:36:17,0,<
2023-10-29 02:36:29,0,>
2023-10-29 02:38:41,0,>
2023-10-29 02:40:08,0,>
2023-10-29 02:41:12,0,<
2023-10-29 02:43:28,0,>
2023-10-29 02:44:50,0,>
2023-10-29 02:45:30,0,<
2023-10-29 02:46:00,0,>
2023-10-29 02:46:42,0,?
2023-10-29 02:48:26,0,?
2023-10-29 02:50:30,0,>
2023-10-29 02:52:13,0,<
2023-10-29 02:52:45,0,>
2023-10-29 02:53:05,0,<
2023-10-29 02:54:51,0,>
2023-10-29 02:55:40,0,?
2023-10-29 02:56:45,0,<
2023-10-29 02:58:50,0,>
2023-10-29 02:59:12,0,?
2023-10-29 03:00:29,0,>
2023-10-29 03:07:41,0,<
2023-10-29 03:08:52,0,>
2023-10-29 03:08:54,0,<
2023-10-29 03:11:38,0,>
2023-10-29 03:12:38,0,<
2023-10-29 03:13:58,0,>
2023-10-29 03:15:19,0,<
2023-10-29 03:16:29,0,>
2023-10-29 03:16:41,0,?
2023-10-29 03:17:29,0,?
2023-10-29 03:17:39,0,<
2023-10-29 03:20:07,0,?
2023-10-29 03:20:12,0,>
2023-10-29 03:20:38,0,>
2023-10-29 03:21:21,0,>
2023-10-29 03:21:34,0,<
2023-10-29 03:21:59,0,<
2023-10-29 03:22:28,0,?
2023-10-29 03:25:01,0,<
2023-10-29 03:25:19,0,<
2023-10-29 03:26:17,0,>
2023-10-29 03:28:04,0,<
2023-10-29 03:29:01,0,>
2023-10-29 03:30:57,0,>
2023-10-29 03:31:04,0,<
2023-10-29 03:31:44,0,<
2023-10-29 03:33:18,0,?
2023-10-29 03:36:55,0,<
2023-10-29 03:38:36,0,>
2023-10-29 03:41:04,0,?
2023-10-29 03:41:19,0,<
2023-10-29 03:44:46,0,<
2023-10-29 03:46:13,0,>
2023-10-29 03:48:50,0,<
2023-10-29 03:49:03,0,>
2023-10-29 03:49:05,0,>
2023-10-29 03:49:53,0,>
2023-10-29 03:50:31,0,>
2023-10-29 03:53:25,0,<
2023-10-29 03:55:16,0,?
2023-10-29 03:55:46,0,?
2023-10-29 03:56:49,0,>
2023-10-29 03:57:48,0,<
2023-10-29 03:59:16,0,?
2023-10-29 04:01:29,0,>
2023-10-29 04:02:26,0,<
2023-10-29 04:02:45,0,?
2023-10-29 04:03:24,0,>
2023-10-29 04:04:37,0,>
2023-10-29 04:05:43,0,?
2023-10-29 04:10:12,0,>
2023-10-29 04:14:32,0,<
2023-10-29 04:14:55,0,>
2023-10-29 04:15:58,0,<
2023-10-29 04:16:24,0,?
2023-10-29 04:19:30,0,?
2023-10-29 04:19:57,0,>
2023-10-29 04:20:20,0,<
2023-10-29 04:22:41,0,<
2023-10-29 04:22:59,0,<
2023-10-29 04:23:19,0,>
2023-10-29 04:23:51,0,>
2023-10-29 04:24:18,0,?
2023-10-29 04:26:15,0,?
2023-10-29 04:27:02,0,>
2023-10-29 04:28:22,0,<
2023-10-29 04:29:19,0,<
2023-10-29 04:29:46,0,?
2023-10-29 04:29:53,0,>
2023-10-29 04:29:59,0,<
2023-10-29 04:30:46,0,>
2023-10-29 04:30:59,0,<
2023-10-29 04:31:25,0,?
2023-10-29 04:31:26,0,<
2023-10-29 04:31:28,0,>
2023-10-29 04:32:22,0,<
2023-10-29 04:32:29,0,>
2023-10-29 04:33:27,0,>
2023-10-29 04:33:29,0,<
2023-10-29 04:37:56,0,<
2023-10-29 04:38:04,0,?
2023-10-29 04:38:23,0,>
2023-10-29 04:39:04,0,>
2023-10-29 04:39:19,0,?
2023-10-29 04:39:28,0,<
2023-10-29 04:40:50,0,?
2023-10-29 04:42:31,0,<
2023-10-29 04:44:37,0,<
2023-10-29 04:45:12,0,<
2023-10-29 04:45:44,0,<
2023-10-29 04:49:00,0,?
2023-10-29 04:50:24,0,<
2023-10-29 04:50:28,0,>
2023-10-29 04:51:06,0,<
2023-10-29 04:55:41,0,<
2023-10-29 04:56:30,0,>
2023-10-29 04:56:56,0,>
2023-10-29 04:57:18,0,>
2023-10-29 04:57:24,0,>
2023-10-29 04:57:51,0,>
2023-10-29 04:59:20,0,<
2023-10-29 05:00:37,0,>
2023-10-29 05:01:08,0,<
2023-10-29 05:03:12,0,<
2023-10-29 05:03:47,0,?
2023-10-29 05:05:02,0,>
2023-10-29 05:05:11,0,>
2023-10-29 05:05:22,0,>
2023-10-29 05:05:37,0,>
2023-10-29 05:06:01,0,>
2023-10-29 05:06:22,0,>
2023-10-29 05:06:25,0,<
2023-10-29 05:06:27,0,>
2023-10-29 05:09:17,0,<
2023-10-29 05:09:24,0,<
2023-10-29 05:09:48,0,<
2023-10-29 05:10:30,0,>
2023-10-29 05:10:49,0,<
2023-10-29 05:12:13,0,>
2023-10-29 05:14:59,0,>
2023-10-29 05:17:10,0,>
2023-10-29 05:18:02,0,<
2023-10-29 05:22:15,0,<
2023-10-29 05:22:19,0,?
2023-10-29 05:22:57,0,?
2023-10-29 05:24:26,0,?
2023-10-29 05:29:07,0,>
2023-10-29 05:29:21,0,>
2023-10-29 05:29:42,0,?
2023-10-29 05:29:43,0,<
2023-10-29 05:30:12,0,?
2023-10-29 05:30:58,0,<
2023-10-29 05:35:10,0,>
2023-10-29 05:36:15,0,>
2023-10-29 05:36:36,0,?
2023-10-29 05:39:10,0,>
2023-10-29 05:39:12,0,?
2023-10-29 05:40:12,0,>
2023-10-29 05:40:47,0,>
2023-10-29 05:41:27,0,<
2023-10-29 05:42:03,0,>
2023-10-29 05:42:36,0,<
2023-10-29 05:42:59,0,<
2023-10-29 05:43:20,0,<
2023-10-29 05:44:55,0,<
2023-10-29 05:45:48,0,>
2023-10-29 05:46:02,0,>
2023-10-29 05:51:19,0,<
2023-10-29 05:52:08,0,>
2023-10-29 05:52:10,0,>
2023-10-29 05:52:27,0,?
2023-10-29 05:54:48,0,?
2023-10-29 05:56:26,0,>
2023-10-29 05:56:39,0,<
2023-10-29 05:57:14,0,>
2023-10-29 05:57:21,0,<
2023-10-29 05:57:32,0,>
2023-10-29 05:57:46,0,<
2023-10-29 05:57:50,0,?
2023-10-29 05:58:33,0,>
2023-10-29 05:58:36,0,>
2023-10-29 06:00:38,0,?
2023-10-29 06:00:46,0,>
2023-10-29 06:01:59,0,<
2023-10-29 06:02:14,0,<
2023-10-29 06:02:27,0,?
2023-10-29 06:02:30,0,?
2023-10-29 06:03:16,0,>
2023-10-29 06:04:55,0,>
2023-10-29 06:05:39,0,<
2023-10-29 06:07:51,0,>
2023-10-29 06:08:49,0,<
2023-10-29 06:09:27,0,>
2023-10-29 06:14:04,0,<
2023-10-29 06:18:00,0,>
2023-10-29 06:20:57,0,?
2023-10-29 06:21:32,0,<
2023-10-29 06:23:25,0,<
2023-10-29 06:23:55,0,>
2023-10-29 06:24:08,0,>
2023-10-29 06:24:22,0,?
2023-10-29 06:27:18,0,<
2023-10-29 06:28:00,0,>
2023-10-29 06:33:28,0,>
2023-10-29 06:33:43,0,>
2023-10-29 06:34:07,0,<
2023-10-29 06:36:57,0,>
2023-10-29 06:37:05,0,>
2023-10-29 06:37:36,0,<
2023-10-29 06:38:45,0,>
2023-10-29 06:39:55,0,?
2023-10-29 06:43:06,0,<
2023-10-29 06:43:08,0,<
2023-10-29 06:43:31,0,>
2023-10-29 06:43:39,0,?
2023-10-29 06:46:27,0,<
2023-10-29 06:46:43,0,>
2023-10-29 06:46:52,0,>
2023-10-29 06:47:16,0,<
2023-10-29 06:47:20,0,>
2023-10-29 06:47:29,0,>
2023-10-29 06:48:12,0,>
2023-10-29 06:49:24,0,<
2023-10-29 06:50:19,0,?
2023-10-29 06:51:58,0,<
2023-10-29 06:52:08,0,<
2023-10-29 06:55:20,0,<
2023-10-29 06:55:55,0,>
2023-10-29 06:57:15,0,>
2023-10-29 06:58:11,0,>
2023-10-29 06:59:23,0,>
2023-10-29 07:00:41,0,<
2023-10-29 07:02:07,0,<
2023-10-29 07:02:18,0,?
2023-10-29 07:02:20,0,>
2023-10-29 07:04:40,0,<
2023-10-29 07:07:02,0,>
2023-10-29 07:07:15,0,?
2023-10-29 07:07:24,0,<
2023-10-29 07:08:21,0,<
2023-10-29 07:10:02,0,?
2023-10-29 07:10:30,0,<
2023-10-29 07:14:08,0,<
2023-10-29 07:14:24,0,<
2023-10-29 07:16:42,0,<
2023-10-29 07:18:06,0,>
2023-10-29 07:19:13,0,?
2023-10-29 07:20:30,0,<
2023-10-29 07:20:49,0,>
2023-10-29 07:21:07,0,<
2023-10-29 07:22:21,0,<
2023-10-29 07:22:48,0,>
2023-10-29 07:23:41,0,<
2023-10-29 07:23:51,0,<
2023-10-29 07:27:41,0,<
2023-10-29 07:28:53,0,?
2023-10-29 07:30:17,0,?
2023-10-29 07:30:53,0,<
2023-10-29 07:33:04,0,?
2023-10-29 07:34:46,0,>
2023-10-29 07:35:15,0,?
2023-10-29 07:36:38,0,>
2023-10-29 07:38:43,0,>
2023-10-29 07:38:51,0,<
2023-10-29 07:39:48,0,>
2023-10-29 07:40:25,0,<
2023-10-29 07:42:02,0,>
2023-10-29 07:42:48,0,?
2023-10-29 07:42:59,0,>
2023-10-29 07:44:10,0,?
2023-10-29 07:46:34,0,<
2023-10-29 07:47:41,0,<
2023-10-29 07:54:16,0,>
2023-10-29 07:56:25,0,<
2023-10-29 07:58:27,0,<
2023-10-29 07:59:23,0,>
2023-10-29 08:00:07,0,>
2023-10-29 08:02:49,0,<
2023-10-29 08:03:47,0,<
2023-10-29 08:03:49,0,<
2023-10-29 08:05:33,0,?
2023-10-29 08:06:10,0,<
2023-10-29 08:09:00,0,?
2023-10-29 08:09:50,0,<
2023-10-29 08:10:57,0,>
2023-10-29 08:14:48,0,<
2023-10-29 08:18:43,0,<
2023-10-29 08:18:44,0,>
2023-10-29 08:19:36,0,>
2023-10-29 08:21:27,0,>
2023-10-29 08:23:29,0,>
2023-10-29 08:25:43,0,<
2023-10-29 08:28:15,0,<
2023-10-29 08:29:00,0,>
2023-10-29 08:29:33,0,<
2023-10-29 08:30:13,0,>
2023-10-29 08:31:15,0,>
2023-10-29 08:33:15,0,<
2023-10-29 08:33:24,0,>
2023-10-29 08:35:36,0,>
2023-10-29 08:36:07,0,<
2023-10-29 08:36:08,0,<
2023-10-29 08:36:22,0,<
2023-10-29 08:38:28,0,?
2023-10-29 08:39:17,0,>
2023-10-29 08:39:38,0,<
2023-10-29 08:39:58,0,<
2023-10-29 08:40:25,0,?
2023-10-29 08:40:29,0,>
2023-10-29 08:42:01,0,<
2023-10-29 08:42:13,0,>
2023-10-29 08:42:32,0,?
2023-10-29 08:43:19,0,<
2023-10-29 08:46:01,0,?
2023-10-29 08:47:03,0,?
2023-10-29 08:48:26,0,<
2023-10-29 08:50:13,0,>
2023-10-29 08:50:52,0,>
2023-10-29 08:51:48,0,>
2023-10-29 08:55:06,0,?
2023-10-29 08:56:00,0,>
2023-10-29 08:57:10,0,>
2023-10-29 08:58:38,0,>
2023-10-29 08:58:54,0,>
2023-10-29 08:58:57,0,>
2023-10-29 09:00:57,0,?
2023-10-29 09:01:41,0,>
2023-10-29 09:01:51,0,<
2023-10-29 09:03:34,0,>
2023-10-29 09:03:44,0,<
2023-10-29 09:03:45,0,<
2023-10-29 09:04:33,0,?
2023-10-29 09:05:12,0,>
2023-10-29 09:05:50,0,<
2023-10-29 09:06:55,0,<
2023-10-29 09:08:25,0,>
2023-10-29 09:08:58,0,<
2023-10-29 09:09:17,0,>
2023-10-29 09:10:51,0,>
2023-10-29 09:11:43,0,<
2023-10-29 09:12:28,0,<
2023-10-29 09:12:30,0,>
2023-10-29 09:12:41,0,<
2023-10-29 09:13:00,0,<
2023-10-29 09:14:24,0,>
2023-10-29 09:15:31,0,>
2023-10-29 09:17:05,0,?
2023-10-29 09:17:51,0,<
2023-10-29 09:17:52,0,>
2023-10-29 09:18:05,0,<
2023-10-29 09:19:06,0,>
2023-10-29 09:19:45,0,?
2023-10-29 09:20:53,0,>
2023-10-29 09:24:07,0,>
2023-10-29 09:25:33,0,<
2023-10-29 09:27:09,0,>
2023-10-29 09:27:53,0,<
2023-10-29 09:28:50,0,<
2023-10-29 09:28:52,0,>
2023-10-29 09:29:57,0,?
2023-10-29 09:31:15,0,>
2023-10-29 09:31:17,0,<
2023-10-29 09:33:34,0,?
2023-10-29 09:34:08,0,<
2023-10-29 09:39:15,0,>
2023-10-29 09:42:15,0,>
2023-10-29 09:42:19,0,>
2023-10-29 09:42:39,0,<
2023-10-29 09:43:38,0,>
2023-10-29 09:43:44,0,<
2023-10-29 09:43:48,0,<
2023-10-29 09:44:30,0,?
2023-10-29 09:45:33,0,>
2023-10-29 09:46:04,0,<
2023-10-29 09:47:10,0,?
2023-10-29 09:47:37,0,>
2023-10-29 09:49:41,0,?
2023-10-29 09:50:03,0,<
2023-10-29 09:51:37,0,<
2023-10-29 09:52:22,0,<
2023-10-29 09:53:58,0,<
2023-10-29 09:55:50,0,?
2023-10-29 09:56:22,0,>
2023-10-29 09:56:40,0,>
2023-10-29 09:58:59,0,>
2023-10-29 10:02:49,0,<
2023-10-29 10:04:59,0,<
2023-10-29 10:12:12,0,?
2023-10-29 10:14:19,0,<
2023-10-29 10:14:35,0,<
2023-10-29 10:15:36,0,>
2023-10-29 10:18:24,0,<
2023-10-29 10:19:52,0,<
2023-10-29 10:20:53,0,>
2023-10-29 10:21:32,0,?
2023-10-29 10:21:58,0,>
2023-10-29 10:22:11,0,<
2023-10-29 10:23:57,0,<
2023-10-29 10:24:53,0,>
2023-10-29 10:25:16,0,>
2023-10-29 10:26:17,0,>
2023-10-29 10:26:51,0,?
2023-10-29 10:27:41,0,>
2023-10-29 10:28:32,0,<
2023-10-29 10:28:57,0,>
2023-10-29 10:30:38,0,<
2023-10-29 10:32:02,0,<
2023-10-29 10:33:13,0,<
2023-10-29 10:34:34,0,<
2023-10-29 10:34:59,0,>
2023-10-29 10:37:00,0,>
2023-10-29 10:37:23,0,<
2023-10-29 10:37:37,0,<
2023-10-29 10:38:10,0,>
2023-10-29 10:42:02,0,>
2023-10-29 10:42:08,0,>
2023-10-29 10:42:57,0,<
2023-10-29 10:47:20,0,?
2023-10-29 10:47:32,0,<
2023-10-29 10:52:00,0,>
2023-10-29 10:52:39,0,>
2023-10-29 10:54:00,0,<
2023-10-29 10:57:25,0,?
2023-10-29 10:58:43,0,>
2023-10-29 10:59:08,0,?
2023-10-29 11:00:32,0,?
2023-10-29 11:00:52,0,?
2023-10-29 11:01:47,0,>
2023-10-29 11:01:57,0,>
2023-10-29 11:02:08,0,?
2023-10-29 11:04:41,0,<
2023-10-29 11:05:39,0,?
2023-10-29 11:06:39,0,>
2023-10-29 11:06:58,0,>
2023-10-29 11:07:28,0,>
2023-10-29 11:07:46,0,>
2023-10-29 11:07:52,0,>
2023-10-29 11:07:56,0,<
2023-10-29 11:08:36,0,<
2023-10-29 11:08:49,0,>
2023-10-29 11:10:14,0,<
2023-10-29 11:11:43,0,?
2023-10-29 11:12:12,0,<
2023-10-29 11:14:35,0,<
2023-10-29 11:14:42,0,<
2023-10-29 11:15:30,0,<
2023-10-29 11:15:33,0,>
2023-10-29 11:15:45,0,<
2023-10-29 11:16:30,0,?
2023-10-29 11:19:31,0,?
2023-10-29 11:19:56,0,<
2023-10-29 11:20:46,0,?
2023-10-29 11:22:55,0,<
2023-10-29 11:25:35,0,<
2023-10-29 11:25:51,0,>
2023-10-29 11:25:53,0,>
2023-10-29 11:27:38,0,>
2023-10-29 11:27:40,0,?
2023-10-29 11:29:54,0,<
2023-10-29 11:31:29,0,>
2023-10-29 11:31:52,0,>
2023-10-29 11:32:47,0,>
2023-10-29 11:32:55,0,<
2023-10-29 11:34:14,0,<
2023-10-29 11:35:02,0,<
2023-10-29 11:35:31,0,<
2023-10-29 11:36:01,0,>
2023-10-29 11:38:52,0,<
2023-10-29 11:38:57,0,<
2023-10-29 11:39:22,0,>
2023-10-29 11:39:33,0,>
2023-10-29 11:39:57,0,>
2023-10-29 11:41:50,0,<
2023-10-29 11:42:01,0,>
2023-10-29 11:42:53,0,<
2023-10-29 11:44:58,0,>
2023-10-29 11:46:28,0,<
2023-10-29 11:46:55,0,>
2023-10-29 11:47:10,0,?
2023-10-29 11:47:24,0,>
2023-10-29 11:49:23,0,>
2023-10-29 11:51:45,0,>
2023-10-29 11:53:06,0,<
2023-10-29 11:55:18,0,>
2023-10-29 11:58:41,0,>
2023-10-29 11:59:14,0,>
2023-10-29 11:59:58,0,>
2023-10-29 12:00:53,0,>
2023-10-29 12:01:00,0,<
2023-10-29 12:01:36,0,>
2023-10-29 12:02:04,0,<
2023-10-29 12:04:09,0,<
2023-10-29 12:04:50,0,<
2023-10-29 12:04:56,0,>
2023-10-29 12:05:21,0,?
2023-10-29 12:06:16,0,>
2023-10-29 12:09:06,0,?
2023-10-29 12:09:11,0,<
2023-10-29 12:10:14,0,?
2023-10-29 12:10:22,0,>
2023-10-29 12:13:46,0,<
2023-10-29 12:14:55,0,<
2023-10-29 12:15:17,0,>
2023-10-29 12:15:22,0,<
2023-10-29 12:15:35,0,?
2023-10-29 12:15:36,0,?
2023-10-29 12:18:15,0,>
2023-10-29 12:19:04,0,>
2023-10-29 12:21:14,0,>
2023-10-29 12:22:01,0,?
2023-10-29 12:22:57,0,>
2023-10-29 12:23:22,0,<
2023-10-29 12:24:00,0,<
2023-10-29 12:25:33,0,<
2023-10-29 12:28:28,0,>
2023-10-29 12:28:46,0,<
2023-10-29 12:28:53,0,<
2023-10-29 12:30:01,0,?
2023-10-29 12:35:12,0,>
2023-10-29 12:36:27,0,>
2023-10-29 12:37:06,0,>
2023-10-29 12:37:49,0,?
2023-10-29 12:39:18,0,>
2023-10-29 12:39:28,0,?
2023-10-29 12:40:17,0,>
2023-10-29 12:40:58,0,>
2023-10-29 12:41:48,0,<
2023-10-29 12:44:34,0,>
2023-10-29 12:45:19,0,>
2023-10-29 12:47:28,0,>
2023-10-29 12:49:19,0,>
2023-10-29 12:51:17,0,<
2023-10-29 12:52:09,0,?
2023-10-29 12:52:12,0,<
2023-10-29 12:53:59,0,<
2023-10-29 12:54:10,0,>
2023-10-29 12:54:30,0,>
2023-10-29 12:55:16,0,<
2023-10-29 12:55:46,0,>
2023-10-29 12:56:12,0,?
2023-10-29 12:56:23,0,?
2023-10-29 12:56:26,0,<
2023-10-29 12:56:46,0,<
2023-10-29 12:57:37,0,<
2023-10-29 12:58:05,0,<
2023-10-29 13:02:18,0,<
2023-10-29 13:02:52,0,>
2023-10-29 13:07:44,0,>
2023-10-29 13:08:06,0,?
2023-10-29 13:08:41,0,?
2023-10-29 13:09:13,0,?
2023-10-29 13:09:56,0,<
2023-10-29 13:10:04,0,?
2023-10-29 13:10:58,0,>
2023-10-29 13:11:11,0,<
2023-10-29 13:11:25,0,<
2023-10-29 13:11:39,0,<
2023-10-29 13:12:49,0,<
2023-10-29 13:13:29,0,<
2023-10-29 13:14:55,0,<
2023-10-29 13:16:40,0,<
2023-10-29 13:17:37,0,<
2023-10-29 13:17:44,0,?
2023-10-29 13:19:26,0,<
2023-10-29 13:19:34,0,<
2023-10-29 13:20:26,0,<
2023-10-29 13:20:43,0,?
2023-10-29 13:21:17,0,<
2023-10-29 13:21:53,0,<
2023-10-29 13:22:44,0,?
2023-10-29 13:24:37,0,>
2023-10-29 13:24:52,0,?
2023-10-29 13:25:16,0,>
2023-10-29 13:25:28,0,<
2023-10-29 13:27:49,0,?
2023-10-29 13:32:06,0,<
